location,time,vehicle_count
Bridge Edge,20:00,126
North Square,20:00,117
West Tunnel,20:00,166
East Gate,20:00,156
Airport Road,20:00,109
Industrial Zone,20:00,131
Main Street,21:00,106
Second Ave,21:00,180
Third Road,21:00,165
Central Hub,21:00,188
Bridge Edge,21:00,71
North Square,21:00,106
West Tunnel,21:00,130
East Gate,21:00,141
Airport Road,21:00,105
Industrial Zone,21:00,102
Main Street,22:00,128
Second Ave,22:00,148
Third Road,22:00,123
Central Hub,22:00,173
Bridge Edge,22:00,81
North Square,22:00,142
West Tunnel,22:00,124
East Gate,22:00,177
Airport Road,22:00,124
Industrial Zone,22:00,118
Main Street,23:00,117
Second Ave,23:00,140
Third Road,23:00,146
Central Hub,23:00,134
Bridge Edge,23:00,66
North Square,23:00,131
West Tunnel,23:00,130
East Gate,23:00,108
Airport Road,23:00,147
Industrial Zone,23:00,93
